example_id,TARGET
13310,0.74113727
13311,0.7410365
13312,0.7409357
13313,0.74083453
13314,0.74073327
13315,0.7406317
13316,0.74052995
13317,0.7404281
13318,0.7403259
13319,0.7402237
13320,0.7401211
13321,0.7400183
13322,0.7399155
13323,0.7398123
13324,0.739709
13325,0.73960537
13326,0.7395018
13327,0.73939776
13328,0.7392936
13329,0.7391893
13330,0.7390847
13331,0.73898
13332,0.7388751
13333,0.73876995
13334,0.7386645
13335,0.7385589
13336,0.73845327
13337,0.7383472
13338,0.7382411
13339,0.73813474
13340,0.7380282
13341,0.73792136
13342,0.7378144
13343,0.73770726
13344,0.7375998
13345,0.7374924
13346,0.7373845
13347,0.73727643
13348,0.7371683
13349,0.73705995
13350,0.73695135
13351,0.73684245
13352,0.7367336
13353,0.73662436
13354,0.73651487
13355,0.73640543
13356,0.7362955
13357,0.7361856
13358,0.7360753
13359,0.735965
13360,0.7358544
13361,0.73574346
13362,0.7356326
13363,0.7355213
13364,0.73541
13365,0.73529834
13366,0.7351866
13367,0.7350745
13368,0.7349622
13369,0.7348499
13370,0.7347372
13371,0.73462445
13372,0.73451144
13373,0.73439825
13374,0.73428476
13375,0.73417115
13376,0.73405737
13377,0.7339432
13378,0.73382914
13379,0.73371464
13380,0.73359996
13381,0.73348516
13382,0.7333701
13383,0.7332549
13384,0.73313946
13385,0.73302394
13386,0.73290807
13387,0.73279196
13388,0.73267585
13389,0.7325593
13390,0.73244274
13391,0.7323258
13392,0.7322089
13393,0.7320916
13394,0.73197407
13395,0.7318566
13396,0.7317386
13397,0.73162067
13398,0.7315024
13399,0.73138404
13400,0.7312653
13401,0.7311464
13402,0.7310275
13403,0.73090816
13404,0.73078877
13405,0.7306692
13406,0.73054934
13407,0.73042923
13408,0.73030907
13409,0.7301886
13410,0.73006785
13411,0.7299472
13412,0.72982603
13413,0.7297048
13414,0.7295833
13415,0.7294617
13416,0.72933996
13417,0.72921777
13418,0.7290957
13419,0.7289732
13420,0.7288505
13421,0.72872776
13422,0.7286047
13423,0.7284815
13424,0.7283579
13425,0.7282344
13426,0.72811055
13427,0.7279864
13428,0.72786236
13429,0.72773784
13430,0.7276133
13431,0.7274884
13432,0.7273634
13433,0.7272381
13434,0.7271126
13435,0.7269871
13436,0.72686124
13437,0.72673523
13438,0.726609
13439,0.7264826
13440,0.72635597
13441,0.72622913
13442,0.7261021
13443,0.7259748
13444,0.72584754
13445,0.72571987
13446,0.72559196
13447,0.725464
13448,0.7253358
13449,0.72520745
13450,0.72507876
13451,0.7249501
13452,0.724821
13453,0.7246917
13454,0.7245624
13455,0.72443277
13456,0.72430295
13457,0.7241729
13458,0.72404283
13459,0.72391236
13460,0.7237817
13461,0.72365105
13462,0.72352
13463,0.7233888
13464,0.7232574
13465,0.7231259
13466,0.722994
13467,0.722862
13468,0.7227299
13469,0.7225975
13470,0.7224649
13471,0.7223322
13472,0.72219914
13473,0.722066
13474,0.72193265
13475,0.72179914
13476,0.7216653
13477,0.7215315
13478,0.7213972
13479,0.7212628
13480,0.7211283
13481,0.7209936
13482,0.72085863
13483,0.7207234
13484,0.7205882
13485,0.7204526
13486,0.72031677
13487,0.720181
13488,0.72004473
13489,0.7199085
13490,0.71977186
13491,0.7196353
13492,0.7194983
13493,0.71936107
13494,0.7192239
13495,0.71908635
13496,0.7189486
13497,0.7188108
13498,0.7186727
13499,0.7185343
13500,0.7183958
13501,0.7182572
13502,0.7181182
13503,0.7179792
13504,0.71783996
13505,0.71770036
13506,0.71756065
13507,0.7174209
13508,0.7172808
13509,0.7171405
13510,0.7170001
13511,0.7168594
13512,0.71671844
13513,0.7165775
13514,0.7164362
13515,0.7162948
13516,0.7161531
13517,0.7160114
13518,0.7158693
13519,0.715727
13520,0.7155847
13521,0.715442
13522,0.71529925
13523,0.71515614
13524,0.7150131
13525,0.71486956
13526,0.71472585
13527,0.71458226
13528,0.71443814
13529,0.714294
13530,0.71414965
13531,0.7140051
13532,0.7138602
13533,0.7137153
13534,0.7135701
13535,0.7134247
13536,0.7132792
13537,0.7131335
13538,0.7129874
13539,0.7128413
13540,0.712695
13541,0.7125485
13542,0.7124017
13543,0.71225494
13544,0.7121077
13545,0.7119603
13546,0.71181285
13547,0.71166515
13548,0.71151733
13549,0.7113691
13550,0.711221
13551,0.7110724
13552,0.7109236
13553,0.7107749
13554,0.71062577
13555,0.7104765
13556,0.71032697
13557,0.7101775
13558,0.7100276
13559,0.7098774
13560,0.70972735
13561,0.7095768
13562,0.7094262
13563,0.7092754
13564,0.70912445
13565,0.7089731
13566,0.7088218
13567,0.7086702
13568,0.7085183
13569,0.7083664
13570,0.7082142
13571,0.70806175
13572,0.7079092
13573,0.7077565
13574,0.7076036
13575,0.70745033
13576,0.70729715
13577,0.7071435
13578,0.70698965
13579,0.7068358
13580,0.7066817
13581,0.7065274
13582,0.70637286
13583,0.7062183
13584,0.70606333
13585,0.7059081
13586,0.705753
13587,0.70559746
13588,0.70544183
13589,0.70528597
13590,0.70513
13591,0.70497364
13592,0.70481706
13593,0.7046606
13594,0.70450366
13595,0.7043467
13596,0.70418954
13597,0.704032
13598,0.70387447
13599,0.7037167
13600,0.7035588
13601,0.7034005
13602,0.7032421
13603,0.7030836
13604,0.7029247
13605,0.7027658
13606,0.70260674
13607,0.7024475
13608,0.7022878
13609,0.7021283
13610,0.70196825
13611,0.70180804
13612,0.70164776
13613,0.7014873
13614,0.70132667
13615,0.7011657
13616,0.7010048
13617,0.70084345
13618,0.7006819
13619,0.70052046
13620,0.7003585
13621,0.70019656
13622,0.7000343
13623,0.69987196
13624,0.6997093
13625,0.6995464
13626,0.69938356
13627,0.6992203
13628,0.699057
13629,0.6988934
13630,0.6987295
13631,0.69856566
13632,0.6984016
13633,0.69823724
13634,0.6980727
13635,0.697908
13636,0.6977431
13637,0.6975779
13638,0.69741267
13639,0.6972472
13640,0.69708157
13641,0.6969156
13642,0.6967498
13643,0.6965834
13644,0.69641685
13645,0.6962503
13646,0.69608355
13647,0.69591653
13648,0.6957493
13649,0.6955821
13650,0.69541436
13651,0.6952465
13652,0.69507873
13653,0.69491047
13654,0.69474214
13655,0.69457364
13656,0.694405
13657,0.694236
13658,0.69406676
13659,0.69389766
13660,0.6937281
13661,0.69355845
13662,0.69338864
13663,0.69321847
13664,0.69304824
13665,0.6928779
13666,0.6927073
13667,0.69253635
13668,0.6923654
13669,0.6921943
13670,0.69202274
13671,0.69185126
13672,0.6916795
13673,0.6915076
13674,0.6913353
13675,0.69116324
13676,0.69099057
13677,0.6908178
13678,0.69064504
13679,0.6904719
13680,0.6902986
13681,0.69012505
13682,0.6899516
13683,0.6897776
13684,0.68960345
13685,0.6894294
13686,0.6892549
13687,0.68908036
13688,0.6889056
13689,0.68873066
13690,0.68855536
13691,0.6883799
13692,0.6882045
13693,0.6880287
13694,0.6878528
13695,0.6876767
13696,0.68750036
13697,0.68732387
13698,0.68714726
13699,0.6869704
13700,0.6867932
13701,0.686616
13702,0.6864386
13703,0.6862609
13704,0.68608314
13705,0.68590516
13706,0.68572706
13707,0.68554854
13708,0.6853702
13709,0.6851913
13710,0.6850123
13711,0.68483335
13712,0.6846539
13713,0.68447447
13714,0.68429464
13715,0.68411493
13716,0.6839348
13717,0.6837544
13718,0.6835742
13719,0.6833935
13720,0.6832127
13721,0.68303174
13722,0.68285036
13723,0.6826691
13724,0.68248737
13725,0.6823058
13726,0.6821237
13727,0.6819417
13728,0.6817594
13729,0.6815768
13730,0.68139416
13731,0.6812113
13732,0.6810283
13733,0.68084496
13734,0.68066156
13735,0.6804779
13736,0.68029404
13737,0.6801101
13738,0.6799259
13739,0.6797416
13740,0.67955697
13741,0.6793724
13742,0.67918736
13743,0.6790021
13744,0.67881703
13745,0.6786314
13746,0.6784458
13747,0.6782598
13748,0.67807394
13749,0.6778876
13750,0.67770106
13751,0.6775147
13752,0.67732775
13753,0.67714083
13754,0.6769537
13755,0.6767662
13756,0.67657876
13757,0.6763909
13758,0.6762032
13759,0.676015
13760,0.6758267
13761,0.6756384
13762,0.6754496
13763,0.6752608
13764,0.67507184
13765,0.67488265
13766,0.67469317
13767,0.6745036
13768,0.6743139
13769,0.6741238
13770,0.67393374
13771,0.6737435
13772,0.67355305
13773,0.67336226
13774,0.6731716
13775,0.67298037
13776,0.67278904
13777,0.67259777
13778,0.6724061
13779,0.6722143
13780,0.6720222
13781,0.6718303
13782,0.67163783
13783,0.67144513
13784,0.67125267
13785,0.67105967
13786,0.6708666
13787,0.67067343
13788,0.6704798
13789,0.67028624
13790,0.6700923
13791,0.66989845
13792,0.66970414
13793,0.6695098
13794,0.66931534
13795,0.66912043
13796,0.6689256
13797,0.6687305
13798,0.6685353
13799,0.66833967
13800,0.6681443
13801,0.66794825
13802,0.6677521
13803,0.6675559
13804,0.6673596
13805,0.6671631
13806,0.6669662
13807,0.6667695
13808,0.6665722
13809,0.6663748
13810,0.6661775
13811,0.6659797
13812,0.6657819
13813,0.6655837
13814,0.6653857
13815,0.66518724
13816,0.6649885
13817,0.6647899
13818,0.66459084
13819,0.6643918
13820,0.66419256
13821,0.6639929
13822,0.66379327
13823,0.66359323
13824,0.66339344
13825,0.6631931
13826,0.6629927
13827,0.6627922
13828,0.6625913
13829,0.66239035
13830,0.66218925
13831,0.661988
13832,0.6617863
13833,0.6615849
13834,0.66138285
13835,0.66118073
13836,0.66097856
13837,0.6607762
13838,0.6605736
13839,0.66037077
13840,0.660168
13841,0.65996474
13842,0.65976125
13843,0.659558
13844,0.65935415
13845,0.65915036
13846,0.6589462
13847,0.658742
13848,0.6585377
13849,0.65833294
13850,0.65812844
13851,0.65792334
13852,0.65771824
13853,0.65751296
13854,0.6573074
13855,0.65710175
13856,0.65689576
13857,0.65669
13858,0.65648365
13859,0.65627724
13860,0.65607077
13861,0.6558639
13862,0.65565693
13863,0.6554499
13864,0.6552427
13865,0.6550351
13866,0.65482765
13867,0.6546197
13868,0.6544115
13869,0.6542034
13870,0.6539951
13871,0.65378654
13872,0.6535777
13873,0.653369
13874,0.6531598
13875,0.6529504
13876,0.6527412
13877,0.65253145
13878,0.65232164
13879,0.65211153
13880,0.65190136
13881,0.65169114
13882,0.65148044
13883,0.65127
13884,0.651059
13885,0.650848
13886,0.65063673
13887,0.6504252
13888,0.65021366
13889,0.6500017
13890,0.64979
13891,0.64957774
13892,0.6493655
13893,0.64915305
13894,0.6489402
13895,0.6487274
13896,0.64851445
13897,0.6483013
13898,0.64808774
13899,0.6478745
13900,0.64766055
13901,0.6474465
13902,0.6472325
13903,0.64701825
13904,0.64680386
13905,0.6465891
13906,0.6463745
13907,0.64615935
13908,0.64594406
13909,0.64572895
13910,0.64551336
13911,0.6452977
13912,0.6450817
13913,0.6448657
13914,0.6446495
13915,0.6444329
13916,0.64421666
13917,0.6439997
13918,0.64378285
13919,0.6435658
13920,0.64334834
13921,0.64313096
13922,0.6429131
13923,0.64269555
13924,0.64247745
13925,0.6422593
13926,0.642041
13927,0.64182234
13928,0.64160365
13929,0.6413849
13930,0.64116585
13931,0.6409465
13932,0.64072734
13933,0.6405076
13934,0.6402877
13935,0.6400678
13936,0.6398477
13937,0.6396275
13938,0.63940686
13939,0.6391865
13940,0.63896555
13941,0.6387444
13942,0.6385235
13943,0.63830197
13944,0.63808054
13945,0.6378587
13946,0.6376369
13947,0.63741493
13948,0.6371925
13949,0.6369704
13950,0.63674766
13951,0.6365249
13952,0.6363021
13953,0.63607883
13954,0.6358556
13955,0.63563204
13956,0.6354087
13957,0.6351847
13958,0.63496083
13959,0.6347367
13960,0.63451225
13961,0.63428783
13962,0.6340632
13963,0.6338384
13964,0.6336132
13965,0.6333883
13966,0.6331628
13967,0.63293713
13968,0.6327114
13969,0.63248557
13970,0.6322596
13971,0.63203317
13972,0.63180685
13973,0.6315803
13974,0.63135344
13975,0.63112676
13976,0.6308995
13977,0.6306723
13978,0.63044465
13979,0.6302171
13980,0.6299893
13981,0.6297612
13982,0.62953335
13983,0.6293049
13984,0.6290764
13985,0.62884784
13986,0.62861884
13987,0.62838984
13988,0.62816054
13989,0.6279314
13990,0.62770176
13991,0.6274721
13992,0.62724227
13993,0.6270121
13994,0.62678194
13995,0.62655157
13996,0.6263211
13997,0.62609017
13998,0.62585956
13999,0.6256283
14000,0.6253969
14001,0.6251655
14002,0.624934
14003,0.6247023
14004,0.6244702
14005,0.62423813
14006,0.6240059
14007,0.6237733
14008,0.62354094
14009,0.62330794
14010,0.62307507
14011,0.6228417
14012,0.6226085
14013,0.6223751
14014,0.62214124
14015,0.62190765
14016,0.6216735
14017,0.6214394
14018,0.62120515
14019,0.6209704
14020,0.62073576
14021,0.62050104
14022,0.620266
14023,0.6200307
14024,0.6197954
14025,0.6195599
14026,0.61932397
14027,0.6190882
14028,0.6188522
14029,0.61861604
14030,0.6183795
14031,0.6181432
14032,0.61790633
14033,0.6176693
14034,0.61743224
14035,0.617195
14036,0.61695766
14037,0.61671996
14038,0.61648226
14039,0.6162444
14040,0.61600614
14041,0.61576813
14042,0.6155296
14043,0.61529106
14044,0.6150521
14045,0.6148132
14046,0.61457413
14047,0.6143347
14048,0.6140955
14049,0.6138558
14050,0.61361605
14051,0.61337614
14052,0.6131359
14053,0.6128956
14054,0.6126552
14055,0.61241466
14056,0.6121737
14057,0.6119328
14058,0.6116917
14059,0.61145025
14060,0.61120886
14061,0.6109673
14062,0.6107255
14063,0.61048335
14064,0.6102415
14065,0.60999906
14066,0.6097564
14067,0.60951376
14068,0.60927105
14069,0.6090281
14070,0.6087848
14071,0.6085415
14072,0.60829806
14073,0.6080543
14074,0.60781074
14075,0.60756654
14076,0.6073225
14077,0.607078
14078,0.6068336
14079,0.60658896
14080,0.606344
14081,0.60609925
14082,0.6058539
14083,0.60560864
14084,0.60536325
14085,0.6051174
14086,0.60487163
14087,0.6046257
14088,0.6043796
14089,0.60413307
14090,0.60388666
14091,0.6036401
14092,0.603393
14093,0.60314614
14094,0.602899
14095,0.6026518
14096,0.60240406
14097,0.6021565
14098,0.60190874
14099,0.60166055
14100,0.6014125
14101,0.6011642
14102,0.6009158
14103,0.60066694
14104,0.6004182
14105,0.6001693
14106,0.59992
14107,0.59967095
14108,0.5994213
14109,0.59917176
14110,0.5989217
14111,0.59867185
14112,0.59842175
14113,0.5981713
14114,0.5979211
14115,0.59767026
14116,0.59741956
14117,0.5971686
14118,0.59691733
14119,0.5966661
14120,0.5964147
14121,0.59616315
14122,0.5959112
14123,0.5956593
14124,0.59540725
14125,0.59515476
14126,0.59490246
14127,0.5946499
14128,0.5943971
14129,0.59414405
14130,0.59389096
14131,0.59363776
14132,0.5933842
14133,0.5931307
14134,0.592877
14135,0.5926232
14136,0.5923689
14137,0.5921147
14138,0.59186035
14139,0.5916056
14140,0.5913512
14141,0.5910961
14142,0.59084105
14143,0.59058595
14144,0.59033036
14145,0.5900749
14146,0.589819
14147,0.5895634
14148,0.5893072
14149,0.58905107
14150,0.58879477
14151,0.58853805
14152,0.58828145
14153,0.5880246
14154,0.5877677
14155,0.58751035
14156,0.5872531
14157,0.58699566
14158,0.5867378
14159,0.58648
14160,0.5862222
14161,0.5859641
14162,0.5857056
14163,0.5854472
14164,0.5851886
14165,0.58492965
14166,0.5846707
14167,0.5844117
14168,0.58415246
14169,0.5838928
14170,0.58363336
14171,0.58337367
14172,0.58311355
14173,0.58285373
14174,0.5825934
14175,0.582333
14176,0.5820725
14177,0.5818116
14178,0.5815508
14179,0.5812895
14180,0.5810287
14181,0.5807671
14182,0.58050567
14183,0.580244
14184,0.57998204
14185,0.5797201
14186,0.579458
14187,0.5791957
14188,0.578933
14189,0.57867044
14190,0.5784077
14191,0.57814455
14192,0.5778815
14193,0.5776183
14194,0.5773549
14195,0.57709116
14196,0.5768274
14197,0.5765636
14198,0.5762993
14199,0.57603514
14200,0.5757708
14201,0.57550627
14202,0.5752414
14203,0.57497656
14204,0.5747116
14205,0.57444626
14206,0.5741812
14207,0.57391554
14208,0.5736499
14209,0.57338417
14210,0.573118
14211,0.57285196
14212,0.5725854
14213,0.57231927
14214,0.5720525
14215,0.57178575
14216,0.57151884
14217,0.57125163
14218,0.5709844
14219,0.5707171
14220,0.5704496
14221,0.57018167
14222,0.5699136
14223,0.56964594
14224,0.56937754
14225,0.56910926
14226,0.5688408
14227,0.56857216
14228,0.56830317
14229,0.5680343
14230,0.56776524
14231,0.56749576
14232,0.5672265
14233,0.5669568
14234,0.5666871
14235,0.566417
14236,0.56614697
14237,0.5658768
14238,0.5656062
14239,0.56533605
14240,0.56506515
14241,0.56479436
14242,0.5645234
14243,0.564252
14244,0.56398076
14245,0.5637091
14246,0.56343776
14247,0.5631658
14248,0.56289387
14249,0.5626219
14250,0.56234944
14251,0.56207705
14252,0.5618046
14253,0.5615319
14254,0.56125885
14255,0.5609856
14256,0.5607127
14257,0.5604392
14258,0.56016576
14259,0.5598922
14260,0.5596184
14261,0.5593443
14262,0.5590703
14263,0.55879605
14264,0.55852145
14265,0.55824715
14266,0.55797225
14267,0.5576974
14268,0.55742216
14269,0.557147
14270,0.5568717
14271,0.55659604
14272,0.5563207
14273,0.5560447
14274,0.5557688
14275,0.55549276
14276,0.5552163
14277,0.5549399
14278,0.5546632
14279,0.55438673
14280,0.5541097
14281,0.5538327
14282,0.55355555
14283,0.553278
14284,0.55300057
14285,0.552723
14286,0.55244523
14287,0.55216706
14288,0.55188876
14289,0.5516108
14290,0.55133224
14291,0.55105376
14292,0.5507751
14293,0.5504963
14294,0.55021703
14295,0.54993796
14296,0.5496587
14297,0.549379
14298,0.54909974
14299,0.5488197
14300,0.5485398
14301,0.54825956
14302,0.54797935
14303,0.54769903
14304,0.5474183
14305,0.5471379
14306,0.5468569
14307,0.54657596
14308,0.54629487
14309,0.54601336
14310,0.54573196
14311,0.5454502
14312,0.54516876
14313,0.5448867
14314,0.54460466
14315,0.54432255
14316,0.54404
14317,0.54375756
14318,0.543475
14319,0.5431922
14320,0.5429091
14321,0.5426258
14322,0.54234284
14323,0.54205924
14324,0.5417757
14325,0.54149204
14326,0.54120827
14327,0.5409241
14328,0.54064
14329,0.54035574
14330,0.54007107
14331,0.5397868
14332,0.53950185
14333,0.539217
14334,0.5389317
14335,0.53864664
14336,0.5383613
14337,0.5380756
14338,0.5377903
14339,0.5375043
14340,0.5372184
14341,0.5369324
14342,0.536646
14343,0.5363596
14344,0.5360729
14345,0.53578657
14346,0.5354995
14347,0.53521234
14348,0.5349255
14349,0.53463805
14350,0.53435063
14351,0.53406316
14352,0.53377545
14353,0.5334874
14354,0.53319913
14355,0.53291136
14356,0.5326228
14357,0.53233445
14358,0.5320459
14359,0.5317572
14360,0.5314681
14361,0.5311791
14362,0.5308899
14363,0.53060037
14364,0.5303112
14365,0.53002137
14366,0.52973163
14367,0.5294415
14368,0.5291515
14369,0.52886134
14370,0.5285708
14371,0.52828056
14372,0.5279897
14373,0.52769893
14374,0.52740806
14375,0.5271168
14376,0.52682555
14377,0.5265339
14378,0.52624273
14379,0.52595085
14380,0.5256588
14381,0.52536714
14382,0.52507484
14383,0.5247826
14384,0.5244903
14385,0.52419776
14386,0.52390486
14387,0.5236118
14388,0.5233191
14389,0.52302575
14390,0.52273256
14391,0.5224392
14392,0.5221457
14393,0.5218518
14394,0.5215579
14395,0.521264
14396,0.5209696
14397,0.52067566
14398,0.52038103
14399,0.5200865
14400,0.51979154
14401,0.51949674
14402,0.51920176
14403,0.5189064
14404,0.51861143
14405,0.5183158
14406,0.5180203
14407,0.5177246
14408,0.51742846
14409,0.5171325
14410,0.51683617
14411,0.51654017
14412,0.5162435
14413,0.5159467
14414,0.5156503
14415,0.5153532
14416,0.51505625
14417,0.5147591
14418,0.5144619
14419,0.5141642
14420,0.5138664
14421,0.513569
14422,0.5132709
14423,0.5129729
14424,0.5126748
14425,0.51237655
14426,0.5120779
14427,0.51177937
14428,0.5114807
14429,0.5111816
14430,0.5108829
14431,0.5105836
14432,0.5102843
14433,0.5099847
14434,0.50968516
14435,0.50938547
14436,0.50908536
14437,0.5087857
14438,0.5084853
14439,0.5081851
14440,0.50788474
14441,0.507584
14442,0.50728333
14443,0.5069822
14444,0.50668156
14445,0.5063802
14446,0.5060787
14447,0.50577766
14448,0.50547594
14449,0.5051743
14450,0.5048725
14451,0.5045706
14452,0.5042682
14453,0.50396603
14454,0.50366366
14455,0.503361
14456,0.5030583
14457,0.5027556
14458,0.5024527
14459,0.5021494
14460,0.5018462
14461,0.5015429
14462,0.5012391
14463,0.5009358
14464,0.5006318
14465,0.50032794
14466,0.50002366
14467,0.4997195
14468,0.49941522
14469,0.49911058
14470,0.49880624
14471,0.49850124
14472,0.49819613
14473,0.49789143
14474,0.497586
14475,0.49728078
14476,0.49697512
14477,0.4966699
14478,0.49636394
14479,0.4960578
14480,0.49575216
14481,0.49544585
14482,0.4951396
14483,0.49483323
14484,0.49452674
14485,0.49421978
14486,0.49391305
14487,0.49360615
14488,0.49329883
14489,0.4929917
14490,0.4926843
14491,0.49237686
14492,0.492069
14493,0.49176127
14494,0.4914534
14495,0.49114507
14496,0.49083728
14497,0.4905287
14498,0.4902203
14499,0.48991144
14500,0.48960274
14501,0.489294
14502,0.4889847
14503,0.48867595
14504,0.48836637
14505,0.48805678
14506,0.48774755
14507,0.4874376
14508,0.48712784
14509,0.48681766
14510,0.48650795
14511,0.48619747
14512,0.48588687
14513,0.4855767
14514,0.4852658
14515,0.48495513
14516,0.48464423
14517,0.48433328
14518,0.4840219
14519,0.4837106
14520,0.4833992
14521,0.48308742
14522,0.48277575
14523,0.48246396
14524,0.48215204
14525,0.48183972
14526,0.4815275
14527,0.48121518
14528,0.48090243
14529,0.4805901
14530,0.48027712
14531,0.47996426
14532,0.4796509
14533,0.4793378
14534,0.4790246
14535,0.4787109
14536,0.4783976
14537,0.47808367
14538,0.4777696
14539,0.4774559
14540,0.47714162
14541,0.47682738
14542,0.4765128
14543,0.47619864
14544,0.47588375
14545,0.47556874
14546,0.47525418
14547,0.4749389
14548,0.47462377
14549,0.47430852
14550,0.47399315
14551,0.4736773
14552,0.47336167
14553,0.47304592
14554,0.47272968
14555,0.47241366
14556,0.4720975
14557,0.4717812
14558,0.47146446
14559,0.47114787
14560,0.47083116
14561,0.47051406
14562,0.47019738
